Date,Open,High,Low,Close,Adj Close,Volume
2015-12-04,109.56999969482422,110.36000061035156,109.01000213623047,110.27999877929688,97.68856048583984,1932200
2015-12-07,109.66000366210938,110.12000274658203,109.08999633789062,109.55999755859375,97.05078125,1149100
2015-12-08,108.19000244140625,109.16000366210938,106.58999633789062,106.72000122070312,94.53502655029297,2107300
2015-12-09,106.93000030517578,108.13999938964844,106.62000274658203,107.05999755859375,94.83621978759766,1865100
2015-12-10,106.45999908447266,107.55999755859375,106.27999877929688,106.68000030517578,94.49958801269531,1510600
2015-12-11,104.94000244140625,106.05000305175781,104.94000244140625,105.30000305175781,93.27718353271484,1939300
2015-12-14,105.16000366210938,105.55000305175781,104.02999877929688,104.72000122070312,92.76338195800781,1595400
2015-12-15,105.5,106.5,105.25,105.80999755859375,93.72894287109375,1446800
2015-12-16,106.62000274658203,107.08000183105469,104.55999755859375,105.98999786376953,93.88838195800781,1670200
2015-12-17,106.2699966430664,106.51000213623047,102.87000274658203,102.91999816894531,91.16890716552734,1730100
2015-12-18,102.33000183105469,102.66999816894531,101.47000122070312,101.5199966430664,89.92876434326172,2015100
2015-12-21,102.04000091552734,102.58999633789062,101.30000305175781,102.12000274658203,90.46024322509766,1703000
2015-12-22,102.55000305175781,103.54000091552734,102.0199966430664,102.80999755859375,91.07147216796875,1553800
2015-12-23,103.58000183105469,105.0,103.38999938964844,104.73999786376953,92.7811050415039,1655900
2015-12-24,104.37999725341797,104.8499984741211,104.13999938964844,104.51000213623047,92.5773696899414,493100
2015-12-28,104.0199966430664,104.0999984741211,103.22000122070312,103.77999877929688,91.93070983886719,644100
2015-12-29,104.66999816894531,104.83999633789062,104.02999877929688,104.4000015258789,92.47991943359375,637900
2015-12-30,104.16000366210938,104.31999969482422,103.18000030517578,103.18000030517578,91.39923858642578,1261600
2015-12-31,102.80000305175781,103.70999908447266,102.27999877929688,102.4000015258789,90.70829010009766,930900
2016-01-04,101.02999877929688,101.7699966430664,100.5199966430664,101.66999816894531,90.06163024902344,1853500
2016-01-05,102.51000213623047,102.52999877929688,99.95999908447266,101.31999969482422,89.75159454345703,1589200
2016-01-06,99.83000183105469,101.38999938964844,99.63999938964844,100.30000305175781,88.8480453491211,1885300
2016-01-07,98.83999633789062,100.06999969482422,97.5999984741211,97.79000091552734,86.62464141845703,2002700
2016-01-08,98.04000091552734,99.22000122070312,97.33000183105469,97.8499984741211,86.67779541015625,2541000
2016-01-11,98.37000274658203,99.08999633789062,97.62999725341797,98.44000244140625,87.200439453125,2389200
2016-01-12,99.5,100.01000213623047,98.30000305175781,99.88999938964844,88.48484802246094,1736500
2016-01-13,100.58999633789062,102.31999969482422,97.55000305175781,98.01000213623047,86.81950378417969,2652800
2016-01-14,98.23999786376953,100.33999633789062,97.51000213623047,99.79000091552734,88.39628601074219,1928500
2016-01-15,99.41000366210938,99.79000091552734,96.51000213623047,97.38999938964844,86.27030181884766,1584700
2016-01-19,98.4800033569336,98.5999984741211,96.62999725341797,98.18000030517578,86.97010040283203,1822000
2016-01-20,96.56999969482422,98.80999755859375,96.0,97.81999969482422,86.65120697021484,2844600
2016-01-21,98.25,98.79000091552734,97.19000244140625,97.95999908447266,86.77522277832031,1653200
2016-01-22,99.4000015258789,99.69000244140625,97.63999938964844,98.08999633789062,86.890380859375,1746800
2016-01-25,97.5999984741211,98.1500015258789,96.0,96.12999725341797,85.15416717529297,1400000
2016-01-26,96.5199966430664,98.37999725341797,95.94000244140625,98.13999938964844,86.9346694946289,1350100
2016-01-27,97.80999755859375,99.62999725341797,97.73999786376953,98.0999984741211,86.89925384521484,2132200
2016-01-28,98.63999938964844,99.19999694824219,97.91000366210938,98.19999694824219,86.98780059814453,1815000
2016-01-29,96.7699966430664,100.0199966430664,95.5999984741211,100.0,88.5822982788086,3435200
2016-02-01,99.83000183105469,100.9800033569336,98.37000274658203,100.52999877929688,89.05177307128906,2402500
2016-02-02,97.83000183105469,99.26000213623047,97.77999877929688,98.1500015258789,86.94354248046875,2462400
2016-02-03,99.33000183105469,103.30000305175781,98.94999694824219,103.29000091552734,91.49666595458984,2563200
2016-02-04,103.3499984741211,106.98999786376953,103.3499984741211,105.52999877929688,93.48089599609375,2169200
2016-02-05,104.97000122070312,105.5199966430664,103.68000030517578,105.0999984741211,93.10002136230469,2021200
2016-02-08,104.5199966430664,104.80000305175781,100.47000122070312,101.93000030517578,90.29195404052734,2926200
2016-02-09,101.7699966430664,104.19999694824219,101.48999786376953,103.81999969482422,91.96615600585938,1592800
2016-02-10,104.30999755859375,105.29000091552734,103.0,103.37000274658203,91.5675277709961,1107300
2016-02-11,101.73999786376953,103.16000366210938,101.26000213623047,102.05999755859375,90.40711212158203,1594100
2016-02-12,102.76000213623047,103.94999694824219,102.20999908447266,103.83000183105469,91.97502136230469,978100
2016-02-16,105.04000091552734,105.04000091552734,103.45999908447266,104.0,92.12561798095703,1878700
2016-02-17,104.87000274658203,105.4000015258789,104.31999969482422,104.5,92.56851959228516,1449200
2016-02-18,104.30999755859375,104.86000061035156,104.08000183105469,104.5,92.56851959228516,995300
2016-02-19,104.41000366210938,104.55999755859375,102.97000122070312,103.30999755859375,91.51437377929688,1354300
2016-02-22,103.88999938964844,105.05000305175781,103.56999969482422,104.22000122070312,92.32048797607422,1273100
2016-02-23,103.52999877929688,103.80999755859375,101.5999984741211,102.22000122070312,90.54882049560547,1294600
2016-02-24,100.91999816894531,102.13999938964844,100.80000305175781,101.88999938964844,90.25650787353516,1493800
2016-02-25,102.20999908447266,102.91000366210938,101.04000091552734,102.61000061035156,90.89431762695312,1758900
2016-02-26,103.30000305175781,104.22000122070312,102.44000244140625,103.23999786376953,91.45237731933594,1582100
2016-02-29,103.37000274658203,103.93000030517578,101.75,101.79000091552734,90.16793060302734,1325500
2016-03-01,102.8499984741211,105.52999877929688,102.38999938964844,105.33999633789062,93.3125991821289,1591500
2016-03-02,104.70999908447266,105.26000213623047,103.33000183105469,104.13999938964844,92.2496109008789,1582700
2016-03-03,103.56999969482422,105.9800033569336,102.72000122070312,105.83999633789062,94.43561553955078,1295700
2016-03-04,106.05999755859375,110.08999633789062,105.91999816894531,108.79000091552734,97.0677490234375,2152400
2016-03-07,109.18000030517578,109.7300033569336,107.62999725341797,108.58999633789062,96.88932800292969,1851700
2016-03-08,107.52999877929688,108.69000244140625,106.62999725341797,108.13999938964844,96.48779296875,1315000
2016-03-09,108.41999816894531,109.3499984741211,107.8499984741211,109.05999755859375,97.30866241455078,1416000
2016-03-10,109.76000213623047,111.31999969482422,109.30000305175781,110.66000366210938,98.73626708984375,2592500
2016-03-11,111.08000183105469,112.20999908447266,110.5999984741211,111.11000061035156,99.13776397705078,2132100
2016-03-14,110.69999694824219,111.05000305175781,109.58999633789062,109.9000015258789,98.05815887451172,1279100
2016-03-15,108.94999694824219,109.63999938964844,108.56999969482422,109.44000244140625,97.64773559570312,1057300
2016-03-16,109.26000213623047,110.66000366210938,108.81999969482422,110.12999725341797,98.26338195800781,1331000
2016-03-17,110.66000366210938,113.55000305175781,110.58999633789062,113.12000274658203,100.93120574951172,2289100
2016-03-18,113.51000213623047,113.6500015258789,112.80999755859375,112.87999725341797,100.71705627441406,2287000
2016-03-21,112.87999725341797,113.4000015258789,112.75,112.95999908447266,100.78843688964844,1122600
2016-03-22,112.62999725341797,112.86000061035156,111.81999969482422,112.58000183105469,100.44939422607422,1246700
2016-03-23,112.38999938964844,113.36000061035156,111.66000366210938,112.80000305175781,100.64567565917969,1229500
2016-03-24,111.87999725341797,112.0999984741211,111.0,111.73999786376953,99.69988250732422,1106200
2016-03-28,112.05999755859375,112.72000122070312,111.94999694824219,112.44999694824219,100.33338928222656,852300
2016-03-29,111.94999694824219,112.80999755859375,111.58999633789062,112.45999908447266,100.34232330322266,960700
2016-03-30,113.18000030517578,115.22000122070312,112.91999816894531,115.0,102.60863494873047,1708100
2016-03-31,114.93000030517578,115.31999969482422,114.36000061035156,114.44999694824219,102.11788177490234,1751700
2016-04-01,113.94999694824219,115.48999786376953,112.72000122070312,115.23999786376953,102.8227767944336,1171100
2016-04-04,114.5,115.5999984741211,114.30000305175781,114.70999908447266,102.3498764038086,977500
2016-04-05,113.81999969482422,114.44999694824219,112.37999725341797,112.98999786376953,100.815185546875,1285900
2016-04-06,113.0999984741211,113.33000183105469,111.7300033569336,113.27999877929688,101.07395935058594,976700
2016-04-07,112.52999877929688,112.75,111.29000091552734,111.66999816894531,99.63743591308594,878400
2016-04-08,112.47000122070312,113.27999877929688,111.95999908447266,112.30000305175781,100.19956970214844,840200
2016-04-11,112.7699966430664,113.44999694824219,112.70999908447266,112.73999786376953,100.5921401977539,919900
2016-04-12,112.9800033569336,114.41999816894531,112.36000061035156,114.05999755859375,101.7699203491211,774500
2016-04-13,114.66000366210938,115.62000274658203,113.83999633789062,115.56999969482422,103.1172103881836,908700
2016-04-14,115.79000091552734,115.91000366210938,114.87000274658203,115.52999877929688,103.08151245117188,748100
2016-04-15,115.30999755859375,116.55000305175781,115.08999633789062,116.31999969482422,103.78640747070312,987700
2016-04-18,115.5999984741211,116.20999908447266,115.3499984741211,116.12000274658203,103.60795593261719,888300
2016-04-19,116.52999877929688,118.86000061035156,116.13999938964844,118.81999969482422,106.01700592041016,1226200
2016-04-20,119.0,119.70999908447266,118.56999969482422,119.29000091552734,106.43635559082031,1079300
2016-04-21,119.2300033569336,120.04000091552734,118.73999786376953,118.8499984741211,106.04377746582031,573500
2016-04-22,119.41999816894531,119.79000091552734,118.36000061035156,119.62000274658203,106.73080444335938,658300
2016-04-25,119.01000213623047,119.72000122070312,118.8499984741211,119.19000244140625,106.34715270996094,654500
2016-04-26,119.19999694824219,119.58000183105469,118.31999969482422,119.41999816894531,106.55235290527344,903600
2016-04-27,119.48999786376953,119.52999877929688,117.62999725341797,118.44999694824219,105.68688201904297,1493700
2016-04-28,117.5999984741211,119.37999725341797,117.2699966430664,118.26000213623047,105.5173568725586,1193400
2016-04-29,113.66999816894531,118.3499984741211,112.13999938964844,117.45999908447266,104.80355834960938,1962600
2016-05-02,117.56999969482422,118.73999786376953,117.05000305175781,117.4000015258789,104.75003051757812,1290900
2016-05-03,116.47000122070312,116.61000061035156,114.20999908447266,115.08999633789062,102.68891143798828,1477300
2016-05-04,114.68000030517578,114.93000030517578,113.72000122070312,113.94000244140625,101.66283416748047,1248200
2016-05-05,114.6500015258789,114.8499984741211,113.27999877929688,113.47000122070312,101.24349975585938,1084100
2016-05-06,113.45999908447266,114.55000305175781,113.08999633789062,114.30000305175781,101.98403930664062,848400
2016-05-09,114.30000305175781,114.30000305175781,112.5199966430664,113.02999877929688,100.85089874267578,1132900
2016-05-10,113.7699966430664,114.2300033569336,113.33999633789062,114.0199966430664,101.7342300415039,979600
2016-05-11,114.12000274658203,114.63999938964844,113.30999755859375,113.43000030517578,101.20780181884766,1049700
2016-05-12,114.19000244140625,115.19000244140625,113.48999786376953,113.5999984741211,101.35948181152344,1156400
2016-05-13,113.56999969482422,114.12999725341797,111.55999755859375,111.95999908447266,99.89618682861328,799200
2016-05-16,112.12000274658203,113.37999725341797,111.63999938964844,112.94999694824219,100.77951049804688,735700
2016-05-17,112.75,113.0999984741211,112.1500015258789,112.27999877929688,100.18169403076172,1071100
2016-05-18,111.88999938964844,111.97000122070312,110.4800033569336,110.77999877929688,98.84332275390625,931000
2016-05-19,110.63999938964844,111.91999816894531,109.51000213623047,110.05999755859375,98.20088958740234,1429400
2016-05-20,110.79000091552734,111.05000305175781,109.9000015258789,110.08000183105469,98.21876525878906,1206600
2016-05-23,110.08000183105469,111.0999984741211,110.01000213623047,110.48999786376953,98.58457946777344,1093500
2016-05-24,110.97000122070312,111.5199966430664,110.56999969482422,110.7699966430664,98.83440399169922,1281000
2016-05-25,111.2699966430664,112.01000213623047,111.0,111.62999725341797,99.60175323486328,881900
2016-05-26,111.80999755859375,111.98999786376953,110.45999908447266,110.56999969482422,98.65596008300781,637000
2016-05-27,110.56999969482422,111.11000061035156,110.20999908447266,110.7699966430664,98.83440399169922,750400
2016-05-31,110.87000274658203,111.12999725341797,109.80999755859375,109.86000061035156,98.02244567871094,1726200
2016-06-01,109.56999969482422,111.02999877929688,109.0199966430664,110.83999633789062,98.8968734741211,2096700
2016-06-02,110.56999969482422,110.56999969482422,109.94000244140625,110.55999755859375,98.64704132080078,974500
2016-06-03,109.58000183105469,110.56999969482422,109.58000183105469,110.23999786376953,99.03331756591797,1168200
2016-06-06,110.58000183105469,112.2699966430664,110.51000213623047,111.6500015258789,100.29998779296875,1137600
2016-06-07,111.77999877929688,112.58000183105469,111.77999877929688,111.86000061035156,100.48863983154297,1101100
2016-06-08,112.23999786376953,113.77999877929688,111.61000061035156,113.66999816894531,102.11463165283203,1450200
2016-06-09,113.20999908447266,113.52999877929688,112.5199966430664,113.44000244140625,101.90802001953125,1765800
2016-06-10,112.94999694824219,114.06999969482422,112.37999725341797,113.7300033569336,102.16854095458984,1847200
2016-06-13,113.45999908447266,114.47000122070312,112.72000122070312,112.87999725341797,101.40495300292969,1283800
2016-06-14,112.4000015258789,113.12000274658203,111.94999694824219,112.44999694824219,101.01866149902344,1212800
2016-06-15,112.56999969482422,113.20999908447266,111.83999633789062,112.0,100.6144027709961,1454900
2016-06-16,111.22000122070312,112.26000213623047,110.0999984741211,112.12000274658203,100.72223663330078,1159100
2016-06-17,112.25,112.80999755859375,111.30999755859375,112.0999984741211,100.70425415039062,1579200
2016-06-20,113.3499984741211,114.30000305175781,112.45999908447266,112.62000274658203,101.17137908935547,1401500
2016-06-21,112.93000030517578,112.93000030517578,111.5,111.8499984741211,100.47966003417969,1393900
2016-06-22,112.23999786376953,112.94999694824219,111.70999908447266,112.86000061035156,101.38700103759766,1075300
2016-06-23,114.19999694824219,115.20999908447266,114.0,115.19999694824219,103.48909759521484,1383300
2016-06-24,112.13999938964844,112.58999633789062,109.77999877929688,110.29000091552734,99.07823944091797,1903400
2016-06-27,108.94999694824219,109.2699966430664,106.30999755859375,107.01000213623047,96.13169860839844,1761100
2016-06-28,108.0,109.25,107.02999877929688,108.4800033569336,97.45225524902344,1345600
2016-06-29,109.97000122070312,110.69999694824219,109.72000122070312,110.6500015258789,99.40164947509766,1315800
2016-06-30,111.0,112.38999938964844,110.20999908447266,112.38999938964844,100.96475982666016,1322200
2016-07-01,112.5199966430664,113.94000244140625,112.0199966430664,113.38999938964844,101.86312103271484,1436400
2016-07-05,112.4000015258789,112.97000122070312,110.95999908447266,111.4800033569336,100.14728546142578,1087400
2016-07-06,113.5,113.51000213623047,110.12000274658203,111.83000183105469,100.4616928100586,1389200
2016-07-07,112.1500015258789,112.94999694824219,111.33000183105469,111.83999633789062,100.47067260742188,716200
2016-07-08,112.36000061035156,114.97000122070312,111.88999938964844,114.73999786376953,103.07587432861328,1024000
2016-07-11,114.91000366210938,115.5,114.20999908447266,114.36000061035156,102.73451232910156,988300
2016-07-12,115.23999786376953,117.33000183105469,115.0999984741211,116.98999786376953,105.0971450805664,1344400
2016-07-13,117.45999908447266,117.66999816894531,116.33999633789062,117.55000305175781,105.6002197265625,880900
2016-07-14,118.0999984741211,118.72000122070312,117.83999633789062,118.3499984741211,106.31889343261719,940400
2016-07-15,118.83000183105469,119.12999725341797,117.16000366210938,118.98999786376953,106.89384460449219,988100
2016-07-18,118.70999908447266,119.0,118.23999786376953,118.66000366210938,106.59737396240234,579500
2016-07-19,118.41999816894531,118.58000183105469,117.72000122070312,118.18000030517578,106.1661605834961,603400
2016-07-20,118.06999969482422,118.80000305175781,117.75,118.2699966430664,106.24700927734375,480900
2016-07-21,118.1500015258789,118.2699966430664,117.3499984741211,117.68000030517578,105.71700286865234,660900
2016-07-22,117.6500015258789,118.08999633789062,117.27999877929688,117.69999694824219,105.73495483398438,571900
2016-07-25,117.56999969482422,117.80000305175781,117.08999633789062,117.73999786376953,105.77090454101562,587800
2016-07-26,117.80000305175781,118.58000183105469,117.48999786376953,118.38999938964844,106.3548355102539,857700
2016-07-27,118.47000122070312,118.80000305175781,117.83000183105469,118.33999633789062,106.30989837646484,986400
2016-07-28,115.33000183105469,117.27999877929688,114.70999908447266,117.11000061035156,105.20494842529297,1575800
2016-07-29,116.48999786376953,116.83999633789062,115.5199966430664,116.54000091552734,104.6928939819336,1256300
2016-08-01,116.94000244140625,116.97000122070312,115.2699966430664,115.9000015258789,104.11795043945312,1506100
2016-08-02,115.83999633789062,116.19999694824219,114.98999786376953,116.05000305175781,104.25271606445312,1052900
2016-08-03,116.29000091552734,116.95999908447266,115.98999786376953,116.58000183105469,104.72880554199219,1156600
2016-08-04,116.44999694824219,116.91999816894531,116.23999786376953,116.66999816894531,104.8096694946289,1051400
2016-08-05,117.2300033569336,117.38999938964844,116.56999969482422,116.70999908447266,104.84558868408203,846000
2016-08-08,117.06999969482422,117.56999969482422,116.44999694824219,116.80999755859375,104.9354476928711,884000
2016-08-09,116.62999725341797,117.1500015258789,115.52999877929688,116.91999816894531,105.03425598144531,597200
2016-08-10,117.12999725341797,117.38999938964844,116.4800033569336,116.48999786376953,104.64797973632812,576300
2016-08-11,116.75,117.19999694824219,116.30999755859375,116.9800033569336,105.08817291259766,649700
2016-08-12,116.7300033569336,117.94999694824219,116.3499984741211,116.7699966430664,104.8995132446289,612200
2016-08-15,116.87999725341797,118.2300033569336,116.87999725341797,118.02999877929688,106.03142547607422,551400
2016-08-16,123.02999877929688,125.0,121.08999633789062,121.2699966430664,108.94204711914062,5935800
2016-08-17,120.95999908447266,120.98999786376953,119.06999969482422,120.44000244140625,108.19641876220703,2264800
2016-08-18,120.44000244140625,121.91000366210938,120.30000305175781,121.88999938964844,109.49903106689453,1073500
2016-08-19,121.3499984741211,122.75,120.61000061035156,122.55999755859375,110.10091400146484,2162200
2016-08-22,122.12999725341797,122.66999816894531,121.80000305175781,122.43000030517578,109.98414611816406,875400
2016-08-23,122.91999816894531,123.33999633789062,122.05000305175781,122.44999694824219,110.00208282470703,708000
2016-08-24,121.22000122070312,122.30000305175781,121.05000305175781,122.08999633789062,109.67868041992188,795700
2016-08-25,121.98999786376953,123.06999969482422,121.8499984741211,123.04000091552734,110.53211212158203,967300
2016-08-26,123.37999725341797,123.55000305175781,121.36000061035156,121.81999969482422,109.43612670898438,1006600
2016-08-29,121.9000015258789,122.7699966430664,121.9000015258789,122.25,109.82243347167969,727700
2016-08-30,122.44000244140625,122.91000366210938,122.05000305175781,122.5199966430664,110.06497955322266,654000
2016-08-31,122.3499984741211,122.47000122070312,121.4000015258789,122.04000091552734,109.63379669189453,844600
2016-09-01,122.2699966430664,123.0,121.94000244140625,122.8499984741211,110.36144256591797,1224300
2016-09-02,123.04000091552734,123.66999816894531,122.9000015258789,123.44000244140625,110.89146423339844,489600
2016-09-06,122.80000305175781,123.36000061035156,121.81999969482422,122.16000366210938,110.41242218017578,787200
2016-09-07,121.86000061035156,122.5199966430664,121.4000015258789,122.23999786376953,110.48471069335938,731300
2016-09-08,122.2699966430664,122.41999816894531,120.38999938964844,120.56999969482422,108.9753189086914,1032100
2016-09-09,120.23999786376953,120.23999786376953,117.41000366210938,117.41000366210938,106.11922454833984,1373500
2016-09-12,116.08000183105469,119.30000305175781,115.61000061035156,118.52999877929688,107.13150024414062,4768200
2016-09-13,117.4000015258789,120.06999969482422,116.0199966430664,118.0,106.6524658203125,3575700
2016-09-14,118.23999786376953,118.37999725341797,116.38999938964844,116.83999633789062,105.60401916503906,1676300
2016-09-15,116.4000015258789,118.70999908447266,116.23999786376953,118.20999908447266,106.8422622680664,1438900
2016-09-16,117.75,118.18000030517578,117.05000305175781,117.68000030517578,106.36322784423828,1597700
2016-09-19,118.18000030517578,118.70999908447266,117.77999877929688,117.80999755859375,106.48074340820312,846800
2016-09-20,118.66000366210938,119.0,117.56999969482422,117.61000061035156,106.29997253417969,777900
2016-09-21,118.16000366210938,118.41000366210938,117.31999969482422,118.0,106.6524658203125,1558300
2016-09-22,119.0,119.22000122070312,117.88999938964844,118.37000274658203,106.98690032958984,1247200
2016-09-23,117.94000244140625,118.2699966430664,116.5999984741211,116.83999633789062,105.60401916503906,1558200
2016-09-26,116.76000213623047,117.4000015258789,116.37000274658203,116.43000030517578,105.23344421386719,1477400
2016-09-27,116.43000030517578,117.33000183105469,116.3499984741211,117.0,105.7486572265625,965400
2016-09-28,118.55000305175781,119.5,117.7300033569336,118.3499984741211,106.96881866455078,2086300
2016-09-29,118.58999633789062,119.83999633789062,118.41000366210938,118.86000061035156,107.42975616455078,1648500
2016-09-30,119.5199966430664,121.16999816894531,118.98999786376953,120.83000183105469,109.2103042602539,1698300
2016-10-03,120.36000061035156,121.56999969482422,119.83000183105469,121.23999786376953,109.58089447021484,1708300
2016-10-04,121.30000305175781,122.0,120.19000244140625,120.36000061035156,108.78551483154297,1346300
2016-10-05,121.0999984741211,121.31999969482422,120.0999984741211,120.36000061035156,108.78551483154297,918100
2016-10-06,120.0999984741211,121.0199966430664,119.94000244140625,120.8499984741211,109.22840881347656,913200
2016-10-07,121.16000366210938,121.16000366210938,118.31999969482422,118.8499984741211,107.42072296142578,1126100
2016-10-10,120.06999969482422,120.06999969482422,118.70999908447266,118.7699966430664,107.34843444824219,733700
2016-10-11,118.36000061035156,118.41999816894531,116.33000183105469,117.12999725341797,105.86614227294922,1095800
2016-10-12,116.98999786376953,117.69000244140625,116.77999877929688,117.30999755859375,106.02881622314453,636700
2016-10-13,116.29000091552734,117.30999755859375,114.83000183105469,117.0999984741211,105.83902740478516,669500
2016-10-14,117.80999755859375,118.0,117.18000030517578,117.18000030517578,105.91133117675781,464300
2016-10-17,116.94000244140625,117.33999633789062,116.7300033569336,117.08000183105469,105.8209457397461,638300
2016-10-18,118.38999938964844,118.8499984741211,117.7699966430664,118.48999786376953,107.09534454345703,726200
2016-10-19,118.73999786376953,120.01000213623047,118.20999908447266,119.87999725341797,108.3516845703125,849800
2016-10-20,119.25,120.05000305175781,118.80000305175781,119.7699966430664,108.25226593017578,673000
2016-10-21,118.9000015258789,120.13999938964844,118.0999984741211,119.87999725341797,108.3516845703125,683400
2016-10-24,120.06999969482422,120.76000213623047,119.30999755859375,119.55999755859375,108.06245422363281,617300
2016-10-25,119.5,119.5,118.33000183105469,118.52999877929688,107.13150024414062,599000
2016-10-26,118.08999633789062,118.94999694824219,117.55000305175781,118.56999969482422,107.16764831542969,920200
2016-10-27,118.23999786376953,118.23999786376953,114.69999694824219,116.55999755859375,105.3509521484375,2052800
2016-10-28,116.7300033569336,118.23999786376953,116.44999694824219,117.44000244140625,106.14632415771484,1123000
2016-10-31,117.86000061035156,118.11000061035156,116.80000305175781,117.05999755859375,105.80287170410156,1258000
2016-11-01,117.16000366210938,117.45999908447266,115.08000183105469,115.9800033569336,104.82672119140625,866200
2016-11-02,115.75,116.06999969482422,114.62000274658203,115.0,103.94097900390625,957200
2016-11-03,115.22000122070312,115.5999984741211,114.66000366210938,114.83999633789062,103.79635620117188,759300
2016-11-04,115.18000030517578,115.4000015258789,114.43000030517578,114.5,103.48905181884766,855400
2016-11-07,115.95999908447266,117.5,115.6500015258789,117.4800033569336,106.18248748779297,1459300
2016-11-08,117.4800033569336,118.41000366210938,116.75,117.8499984741211,106.51689910888672,763900
2016-11-09,115.66000366210938,119.37999725341797,115.31999969482422,118.68000030517578,107.26708221435547,1798800
2016-11-10,118.88999938964844,121.66000366210938,118.88999938964844,120.2300033569336,108.66801452636719,1554600
2016-11-11,119.75,120.33000183105469,117.02999877929688,117.8499984741211,106.51689910888672,1379000
2016-11-14,118.41999816894531,118.68000030517578,115.68000030517578,116.79000091552734,105.55883026123047,1613400
2016-11-15,116.5199966430664,117.12999725341797,115.9000015258789,117.08000183105469,105.8209457397461,1075600
2016-11-16,117.16000366210938,117.38999938964844,116.58999633789062,117.1500015258789,105.88422393798828,605600
2016-11-17,117.45999908447266,117.80999755859375,116.0199966430664,116.29000091552734,105.10691833496094,1035300
2016-11-18,116.25,116.5199966430664,115.54000091552734,115.77999877929688,104.64595794677734,1041200
2016-11-21,116.45999908447266,117.12000274658203,116.37000274658203,116.73999786376953,105.51364135742188,1158200
2016-11-22,117.41999816894531,117.43000030517578,116.25,116.83000183105469,105.59496307373047,1112500
2016-11-23,116.38999938964844,118.70999908447266,116.0999984741211,118.70999908447266,107.294189453125,1215500
2016-11-25,118.83999633789062,119.27999877929688,118.69000244140625,119.08000183105469,107.62861633300781,352000
2016-11-28,118.7699966430664,119.06999969482422,118.4800033569336,118.69000244140625,107.27611541748047,749900
2016-11-29,118.1500015258789,123.94999694824219,117.13999938964844,122.18000030517578,110.43049621582031,3835600
2016-11-30,122.55999755859375,122.6500015258789,120.05000305175781,120.30000305175781,108.73129272460938,2108200
2016-12-01,120.58000183105469,121.02999877929688,119.19999694824219,119.7300033569336,108.21611022949219,1840600
2016-12-02,119.61000061035156,120.41000366210938,119.08999633789062,119.58000183105469,108.08052825927734,934600
2016-12-05,119.5199966430664,120.02999877929688,118.38999938964844,119.76000213623047,108.92640686035156,1946900
2016-12-06,119.58000183105469,120.18000030517578,118.86000061035156,119.0199966430664,108.2533187866211,996000
2016-12-07,119.72000122070312,122.54000091552734,119.4000015258789,122.26000213623047,111.20024871826172,2813600
2016-12-08,122.63999938964844,123.61000061035156,121.94000244140625,122.95999908447266,111.83692932128906,1267300
2016-12-09,123.02999877929688,124.41000366210938,121.43000030517578,123.91999816894531,112.71009063720703,1376500
2016-12-12,124.31999969482422,124.4800033569336,123.05000305175781,123.4800033569336,112.30987548828125,872800
2016-12-13,124.1500015258789,124.16000366210938,122.8499984741211,123.7300033569336,112.53726959228516,830500
2016-12-14,123.66000366210938,124.19999694824219,122.3499984741211,122.58000183105469,111.4913101196289,995200
2016-12-15,122.44000244140625,124.08999633789062,122.36000061035156,123.43000030517578,112.26441192626953,908200
2016-12-16,123.95999908447266,123.97000122070312,122.12000274658203,122.48999786376953,111.40943908691406,1735000
2016-12-19,122.31999969482422,123.0199966430664,122.13999938964844,123.0,111.87329864501953,793500
2016-12-20,121.81999969482422,121.94000244140625,116.47000122070312,118.38999938964844,107.68033599853516,4678100
2016-12-21,118.68000030517578,118.77999877929688,117.11000061035156,118.52999877929688,107.80767822265625,2194300
2016-12-22,117.88999938964844,117.88999938964844,116.12999725341797,117.19000244140625,106.5888900756836,1732100
2016-12-23,116.9000015258789,117.62999725341797,116.29000091552734,117.58999633789062,106.95271301269531,936000
2016-12-27,117.95999908447266,118.69000244140625,117.68000030517578,118.55000305175781,107.82586669921875,703600
2016-12-28,118.83000183105469,119.43000030517578,117.4000015258789,117.4800033569336,106.8526611328125,747300
2016-12-29,117.63999938964844,118.0,117.25,117.41000366210938,106.78900146484375,574800
2016-12-30,117.2300033569336,117.4000015258789,116.44000244140625,117.19000244140625,106.5888900756836,984800
2017-01-03,117.97000122070312,118.22000122070312,116.12000274658203,116.9000015258789,106.32511901855469,2364200
2017-01-04,117.37000274658203,117.41000366210938,116.44999694824219,116.8499984741211,106.2796630859375,1564800
2017-01-05,116.23999786376953,116.38999938964844,115.0,115.66999816894531,105.20637512207031,1756500
2017-01-06,115.72000122070312,116.4000015258789,115.13999938964844,116.19999694824219,105.68843841552734,1907500
2017-01-09,116.47000122070312,117.2300033569336,115.97000122070312,116.55000305175781,106.00678253173828,1143700
2017-01-10,116.79000091552734,116.97000122070312,115.69000244140625,115.8499984741211,105.3700942993164,928300
2017-01-11,115.77999877929688,117.0,115.0999984741211,116.91999816894531,106.34329986572266,995100
2017-01-12,117.0,117.55000305175781,116.52999877929688,117.25,106.64344787597656,1102600
2017-01-13,117.2300033569336,117.63999938964844,116.7300033569336,117.08000183105469,106.48883056640625,1088300
2017-01-17,116.62000274658203,117.22000122070312,116.36000061035156,116.91999816894531,106.34329986572266,1424300
